prefLabel,age,altLabels,states,lithology,formationId,source
Fisher,early Tertiary (late Oligocene; Chattian)*,Fisher Dacite,CO,,8118,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8118/
Fishtooth,Late Cretaceous (Campanian),Fishtooth sandstone (informal) in Steele Shale (WY-recognized locally at Salt Creek),,,8119,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8119/
Fishtrap,"Cambrian, Middle",Fishtrap Formation,MT,,8120,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8120/
Fite Ranch,Late Cretaceous (Turonian)*,Fite Ranch Sandstone Member of Tres Hermanos Formation,NM,Sandstone,8121,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8121/
Fite,Late Ordovician (Mohawkian; Turinian)*,Fite Formation,OK,,8122,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8122/
Fitzhugh,late Early Silurian (Wenlock),Fitzhugh Member of Clarita Formation of /Chimneyhill subgroup [informal] of Hunton Group,OK,Limestone,8123,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8123/
Five Point,Late Pennsylvanian (Virgilian),Five Point Limestone Member of Admire Formation of Vanoss Group,"KS, NE, OK",,8124,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8124/
Fizzle Flat,Late Cretaceous,Fizzle Flat Member of Boquillas Formation of Terlingua Group,TX,"Limestone, Shale",8125,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8125/
Flag Rock,Early Proterozoic*,Flag Rock Formation,SD,,8126,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8126/
Flag Spring,Tertiary*,Flag Spring Quartz Latite,AZ,Latite,8127,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8127/
Flagstaff,early Tertiary (Paleocene to Eocene)*,Flagstaff Member of Green River Formation,UT,Limestone,8128,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8128/
Flat Top,Tertiary,/Flat Top formation (informal),AZ,"Sandstone, Siltstone, Conglomerate",8129,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8129/
Flathead,Middle Cambrian*,Flathead Quartzite,"ID, MT, WY","Sandstone, Quartzite",8130,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8130/
Flaxville,late Tertiary (Miocene and Pliocene)*,Confined to areas along the U.S.-Canada border.,"MT, ND",,8131,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8131/
Flechado,"Pennsylvanian, Early*",Flechado Formation,NM,"Sandstone, Shale, Siltstone, Conglomerate, Limestone",8132,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8132/
Fleming,Miocene*,Fleming Group,"LA, TX",,8133,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8133/
Fletcher,"Permian, Late*",Fletcher Anhydrite Member of Salado Formation,"NM, TX",,8134,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8134/
Flint Creek,Tertiary,[/?] Flint Creek Beds,MT,,8135,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8135/
Flint Hills,Permian,No current usage. (†Flint Hills division of Cragin (1896) (KS) considered abandoned.),,"Shale, Limestone",8136,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8136/
Flood,late Early Cretaceous (Albian)*,Flood Member of Blackleaf Formation of Colorado Group,MT,,8137,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8137/
Florena,Early Permian (Wolfcampian)*,Florena Shale of Oscar Group,"KS, NE",,8138,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8138/
,,,,,8139,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8139/
Florence,Permian,Called Florence Flint in early reports.,"KS, NE",,8140,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8140/
Florence,Permian,No current usage. (†Florence Limestone of Prosser (1895) (KS) is same as main ledge of Fort Riley Limestone.  See Fort Riley.),,Limestone,8141,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8141/
Florida Mountains,"Ordovician, Early",Florida Mountains Formation of El Paso Group,"NM, TX",Limestone,8142,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8142/
Florida,Quaternary*,Florida Gravel,"CO, NM",,8143,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8143/
Floride,Late Ordovician (Ashgillian)*,"Floride Member of Ely Springs Dolomite (NV, UT*)",,,8144,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8144/
Floris,Middle Pennsylvanian (Desmoinesian),Floris Formation of Cherokee Group,IA,"Coal, Shale, Mudstone, Limestone",8145,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8145/
Florissant,Tertiary (Eocene)*,Florissant Lake Beds,CO,"Conglomerate, Sandstone, Mudstone, Siltstone, Shale, Tuff",8146,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8146/
Flossie Lake,Early Mississippian (Kinderhookian),Flossie Lake subinterval (informal) of Bottineau interval (informal) in Lodgepole Formation of Madison Group,ND-subsurface,,8147,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8147/
Floweree,early Late Cretaceous (Cenomanian)*,Floweree Member of Marias River Shale of Colorado Group,MT,,8148,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8148/
Flower-pot,Early Permian (Cisuralian; Leonardian)*,Misspelled Flowerpot in some reports.,KS,,8149,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8149/
Folsom,Quaternary,No current usage? (†Folsom Formation (NM) considered abandoned?  Uncertain if used by the NM Geol. Survey.  Not used by the USGS.),,"Clay, Silt",8150,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8150/
Fond du Lac,Middle Proterozoic*,Fond du Lac Formation of Keweenawan Supergroup,MN,,8151,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8151/
Fontenelle,Tertiary*,"No current usage. (†Fontenelle Tongue of Green River Formation (WY*) considered abandoned.  Rocks reallocated to Tipton Shale Member of Green River Formation, Scheggs Bed of Tipton Shale Member, and Farson Sandstone Member of Green River Formation.  See Tipton, Scheggs, and Farson.)",,"Sandstone, Shale",8152,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8152/
Fool Creek,Tertiary,Fool Creek Conglomerate,UT,Conglomerate,8153,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8153/
Foote Creek,Late Cretaceous and Paleocene,No current usage. (†Foote Creek Formation (WY) abandoned.),,"Sandstone, Siltstone, Shale, Coal",8154,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8154/
Forbes,Pennsylvanian,"No current usage. (†Forbes Limestone (IA,MO,NE) replaced with Deer Creek Limestone.  See Deer Creek.)",,Limestone,8155,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8155/
Ford,Middle Permian (Guadalupian),Ford Member of Bell Canyon Formation of Delaware Mountain Group,"NM, TX",,8156,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8156/
Forelle,Middle to Late Permian (Guadalupian to Lopingian; Roadian to Ochoan)*,Forelle Limestone,"CO, WY",,8157,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8157/
Forestgrove,Mississippian,Forestgrove member (informal) of Heath Formation,MT,"Limestone, Shale, Gypsum, Coal, Dolomite",8158,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8158/
Fort Apache,Early Permian (Cisuralian; Leonardian)*,Fort Apache Member of Schnebly Hill Formation of Sedona Group,AZ,,8159,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8159/
,,,,,8160,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8160/
Fort Buchanan,Late Cretaceous,Fort Buchanan Formation of Sonoita Group,AZ,,8161,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8161/
Fort Collins,Early Cretaceous,Fort Collins Member of Muddy Sandstone of Dakota Group,CO,Sandstone,8162,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8162/
Fort Crittenden,Late Cretaceous*,Fort Crittenden Formation of Sonoita Group,AZ,,8163,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8163/
Fort Defiance,Permian,Fort Defiance Member of De Chelly Sandstone of Cutler Group,AZ,"Siltstone, Sandstone",8164,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8164/
Fort Hall,Early Triassic*,Fort Hall Member of Thaynes Formation,ID,"Sandstone, Limestone",8165,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8165/
Fort Hancock,late Tertiary (Pliocene; Blancan NALMA),Fort Hancock Formation of Santa Fe Group,"NM, TX, Mexico","Clay, Silt, Sand, Gypsum",8166,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8166/
Fort Hays,Late Cretaceous (Turonian to Coniacian)*,Also called Hays in some early reports.,"CO, KS, NE, NM, SD, WY",,8167,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8167/
,,,,,8168,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8168/
Fort Riley,"Permian, Early*",Fort Riley Limestone of Oscar Group,"KS, NE, OK",,8169,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8169/
Fort Scott,Middle Pennsylvanian (Desmoinesian)*,/Fort Scott subgroup [informal] of Marmaton Group,"KS, MO, OK",,8170,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8170/
Fort Steele,Middle Proterozoic,Uncertain if this unit extends into the U.S.,Canada,,8171,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8171/
Fort Terrett,late Early Cretaceous (Albian; Comanchean Provincial Epoch),Fort Terrett Formation of Edwards Group (TX-recognized on eastern Edwards Plateau),TX,Dolomite,8172,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8172/
Fort Union,"early Tertiary (Paleocene)*; locally, in SD and MT, Late Cretaceous (Maastrichtian)*",Fort Union Group,"CO, MT, ND, SD, WY",,8173,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8173/
Fort Worth,Early Cretaceous (Comanchean Provincial Epoch)*,Fort Worth Member of Georgetown Limestone,"OK, TX",,8174,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8174/
Fortress Mountain,early Tertiary (Eocene)*,Fortress Mountain Member of Sepulcher Formation of Washburn Group of Absaroka Volcanic Supergroup,"MT, WY",Conglomerate,8175,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8175/
Forty-niner,"Permian, Late*","Forty-niner Member of Rustler Formation (NM*,TX?)",,"Siltstone, Gypsum",8176,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8176/
Fossil Butte,early Tertiary (early to middle Eocene)*,Fossil Butte Member of Green River Formation,WY,"Mudstone, Sandstone, Siltstone, Limestone, Shale",8177,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8177/
Fossil Mountain,Early Permian (Cisuralian; Leonardian)*,Fossil Mountain Member of Kaibab Formation,"AZ, NV, UT",,8178,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8178/
Fountain,"Pennsylvanian, Early",Fountain Formation,"CO, WY","Sandstone, Conglomerate",8179,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8179/
Four Senators,Tertiary*,Four Senators beds (informal),CO,,8180,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8180/
Fourmile,Late Pennsylvanian (Virgilian),No current usage. (†Fourmile Sandstone Member of †Nelagoney Formation (OK) is same as Cochahee Sandstone Member of Vamoosa Formation [Cochahee Sandstone Lentil of Vamoosa Group].  See Cochahee.),,"Sandstone, Shale",8181,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8181/
Fourmile,Permian,Fourmile Limestone Member of Wreford Limestone of Oscar Group,NE,"Limestone, Shale",8182,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8182/
Fourmile Draw,Early Permian (Cisuralian; Leonardian),Fourmile Draw Member of San Andres Formation,NM,"Dolomite, Gypsum, Mudstone, Sandstone, Siltstone",8183,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8183/
Fowkes,early Tertiary (Eocene)*,Fowkes Formation,"UT, WY",,8184,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8184/
Fox Canyon,Tertiary,Fox Canyon Formation,TX,"Porphyry, Sandstone",8185,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8185/
Fox Ford,Pennsylvanian,No current usage? (†Fox Ford Bed (TX) considered abandoned?  Uncertain if used by the TX Geol. Survey.  Abandoned by the USGS.),,,8186,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8186/
Fox Hills,Late Cretaceous (Maastrichtian)*,Fox Hills Formation of Montana Group,"CO, MT, ND, SD, WY",,8187,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8187/
Frame,Silurian,Frame Formation of Wristen Group,TX,"Shale, Limestone, Dolomite, Chert",8188,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8188/
Francis,Late Pennsylvanian (Missourian)*,Francis Formation (OK*-recognized locally in Pontotoc and Seminole Cos.),,,8189,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8189/
Franks,"Pennsylvanian, Late",Franks Conglomerate,OK,"Conglomerate, Shale, Limestone, Sandstone",8190,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8190/
Frankville,Late Ordovician (Cincinnatian),Frankville beds (informal) of Dubuque Formation of Galena Group,"IL, IA, MN","Shale, Bentonite, Limestone, Dolomite",8191,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8191/
Franson,Middle Permian (early to middle Guadalupian; Roadian to Wordian)*,Franson Tongue of Park City Formation,"CO, ID, MT, UT, WY",,8192,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8192/
Frazier Canyon,Oligocene,(†Frazier Canyon Formation not used by the USGS.),TX,"Tuff, Conglomerate, Sandstone",8193,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8193/
Frazier Well,Tertiary*,No current usage. (†Frazier Well Gravel (AZ*) replaced with Music Mountain Formation.  See Music Mountain.),,Gravel,8194,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8194/
Fredericksburg,Early Cretaceous (Comanchean Provincial Epoch)*,"Washita Group and Fredericksburg Group, undifferentiated",,,8195,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8195/
Freeman Peak,"Permian, Early",Freeman Peak Formation,UT,Quartzite,8196,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8196/
Freezeout,Early Triassic (Scythian)*,Freezeout Member of Lykins Formation,WY,Shale,8197,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8197/
Fremont Canyon,Controversial.,Fremont Canyon Sandstone,"CO, NE, SD, WY",Sandstone,8198,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8198/
Fremont,Late Ordovician*,Fremont Formation,CO,"Limestone, Sandstone, Shale",8199,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8199/
French Creek,Late Pennsylvanian (Virgilian)*,Originally called Frenck Shale.,"KS, NE",,8200,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8200/
French Mills,Precambrian,No current usage. (†French Mills Felsite of †Van East Group (MO-recognized locally in St. Francois Mountains area) considered abandoned.),,Quartz latite,8201,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8201/
French,Early Proterozoic*,French Slate of Libby Creek Group of Snowy Pass Supergroup (WY*-Medicine Bow Mountains),,,8202,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8202/
,,,,,8203,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8203/
Fresnal,Late Pennsylvanian (Virgilian),/Fresnal Group,NM,"Limestone, Sandstone, Conglomerate, Shale",8204,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8204/
Fresnal,late Tertiary (Miocene),/Fresnal Conglomerate,AZ,,8205,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8205/
Friedrich,Late Pennsylvanian (Virgilian)*,Friedrich Shale Member of Root Shale of /Richardson subgroup [informal] of Wabaunsee Group,"KS, NE",,8206,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8206/
Frijole,Permian,"No current usage. (†Frijole Limestone Member of Delaware Mountain Formation (NM,TX) replaced with Lamar Limestone Member of Delaware Mountain Formation.  See Lamar.)",,Limestone,8207,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8207/
Frio,Oligocene*,"Frio Formation (TX*, and subsurface of LA,MS)",TX-outcrop,,8208,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8208/
Frisbie,Late Pennsylvanian (Missourian)*,Frisbie Limestone Member of Wyandotte Limestone of /Zarah subgroup [informal] of Kansas City Group,"IA, KS, NE",,8209,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8209/
Frobisher-Alida,Early and/or Middle Mississippian (Tournaisian and/or Visean; Osagean),Frobisher-Alida interval (informal) in Mission Canyon Formation of Madison Group,ND-subsurface,Limestone,8210,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8210/
Front Range,Proterozoic,No current usage. (†Front Range Granite Group (CO) abandoned.),,,8211,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8211/
Frontier,Late Cretaceous (Cenomanian to Turonian)*; locally late Early Cretaceous (Albian)*,Frontier Formation of Colorado Group,"CO, ID, MT, UT, WY",,8212,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8212/
Fruitland,Late Cretaceous*,Fruitland Formation,"CO, NM","Sandstone, Siltstone, Mudstone, Shale, Coal",8213,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8213/
Fryingpan,"Permian, Early(?)*",Fryingpan Member of Maroon Formation,CO,"Sandstone, Siltstone, Breccia",8214,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8214/
Fulda,Permian,No current usage. (†Fulda Sandstone (TX) or †Fulda Sandstone Member of Clyde Formation of Clear Fork Group (TX) considered obsolete.),,Sandstone,8215,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8215/
Funk Valley,Late Cretaceous (Turonian to Santonian)*,Funk Valley Formation of Indianola Group,UT,"Sandstone, Shale",8216,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8216/
Funston,Early Permian (Wolfcampian)*,Funston Limestone of Oscar Group,"KS, NE, OK",,8217,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8217/
Fuson,Early Cretaceous (Aptian to Albian)*,[?] Fuson Formation,,,8218,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8218/
Fusselman,Early Silurian*,Fusselman Formation,"NM, TX",,8219,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8219/
Gaddes,Early Proterozoic*,Gaddes Basalt of Ash Creek Group,AZ,Basalt,8220,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8220/
Gage,Early Permian (Cisuralian; Wolfcampian)*,Gage Shale Member of Doyle Shale of Oscar Group,"KS, NE",Shale,8221,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8221/
Galesburg,Late Pennsylvanian (Missourian)*,Galesburg Shale of /Bronson subgroup [informal] of Kansas City Group,"IA, KS, MO, NE",,8222,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8222/
Galisteo,Tertiary*,Spelled Gallisteo in early reports.,NM,"Sandstone, Limestone",8223,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8223/
Galiuro,Pennsylvanian,No current usage? (†/Galiuro Limestone (AZ) considered abandoned?  Uncertain if used by the AZ Geol. Survey.  Not used by the USGS.  Naco Limestone is used in the type area instead.  See Naco.),,Limestone,8224,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8224/
Galiuro,Tertiary*,Galiuro Volcanics,AZ,,8225,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8225/
Gallatin,Late Cambrian*,Gallatin Formation,"ID, MT, WY",,8226,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8226/
Gallego,Late Cretaceous,No current usage. (†Gallego Sandstone Member of Gallup Sandstone of Mesaverde Group (NM*) abandoned.  See Gallup.),,,8227,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8227/
Gallup,Late Cretaceous (Turonian to Coniacian)*,Gallup Sandstone of Mesaverde Group,"AZ, NM",Sandstone,8228,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8228/
Game Lodge,Precambrian,Game Lodge Granite,SD,Granite,8229,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8229/
Gamerco,Quaternary*,Gamerco Formation,NM,"Gravel, Sand",8230,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8230/
Gammon,Late Cretaceous (Campanian)*,Gammon Shale of Montana Group (MT*-notably in Porcupine Dome area),"CO, MT, NE, SD, WY",,8231,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8231/
Gannett,Early Cretaceous*,Gannett Group,"ID, WY","Conglomerate, Limestone",8232,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8232/
Gap,Pennsylvanian,Gap Sandstone Member of Tallant Formation of Ochelata Group,OK,Sandstone,8233,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8233/
Gaps,Early Proterozoic*,/Gaps intrusion [informal],WY,Granite,8234,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8234/
Gaptank,"Pennsylvanian, Middle*",Gaptank Formation,TX,,8235,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8235/
Garber,Early Permian (Leonardian)*,Garber Formation of Clear Fork Group,OK,"Shale, Sandstone",8236,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8236/
Garcia,Middle Pennsylvanian (Desmoinesian),Garcia Member of Gray Mesa Formation of Madera Group (NM-notably in Mud Springs Mountains),,"Limestone, Chert, Shale, Sandstone",8237,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8237/
Gardar,Quaternary (Pleistocene),Gardar Formation of Coleharbor Group,ND,,8238,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8238/
